流水號,序號,日期,,
123,126,3/12/07 0:00,,
124,127,3/12/07 0:00,,
125,115,3/12/07 0:00,,
126,167,3/12/07 0:00,,
127,140,3/12/07 0:00,,
128,172,3/12/07 0:00,,
129,159,3/12/07 0:00,,
130,151,3/12/07 0:00,,
131,166,3/12/07 0:00,,
132,156,3/12/07 0:00,,
133,171,3/12/07 0:00,,
134,173,3/12/07 0:00,,
135,165,3/12/07 0:00,,
136,123,3/12/07 0:00,,
137,164,3/12/07 0:00,,
138,131,3/12/07 0:00,,
139,135,3/12/07 0:00,,
140,162,3/12/07 0:00,,
141,141,3/12/07 0:00,,
142,163,3/12/07 0:00,,
143,130,3/12/07 0:00,,
144,158,3/12/07 0:00,,
145,128,3/12/07 0:00,,
146,121,3/12/07 0:00,,
147,138,3/12/07 0:00,,
148,134,3/12/07 0:00,,
149,154,3/12/07 0:00,,
150,111,3/12/07 0:00,,
151,132,3/12/07 0:00,,
152,133,3/12/07 0:00,,
153,117,3/12/07 0:00,,
154,160,3/12/07 0:00,,
155,153,3/12/07 0:00,,
156,161,3/12/07 0:00,,
157,142,3/12/07 0:00,,
158,157,3/12/07 0:00,,
159,175,3/12/07 0:00,,
160,112,3/12/07 0:00,,
161,176,3/12/07 0:00,,
162,177,3/12/07 0:00,,
163,178,3/12/07 0:00,,
164,179,3/12/07 0:00,,
165,170,3/12/07 0:00,,
166,181,3/12/07 0:00,,
167,182,3/12/07 0:00,,
168,183,3/12/07 0:00,,
169,184,3/12/07 0:00,,
170,185,3/12/07 0:00,,
171,186,3/12/07 0:00,,
172,187,3/12/07 0:00,,
173,188,3/12/07 0:00,,
174,189,3/12/07 0:00,,
175,190,3/12/07 0:00,,
176,191,3/12/07 0:00,,
177,192,3/12/07 0:00,,
178,193,3/12/07 0:00,,
179,255,3/26/07 0:00,,
180,239,3/26/07 0:00,,
181,246,8/19/22 0:00,,
182,271,3/26/07 0:00,,
183,245,3/26/07 0:00,,
184,243,3/26/07 0:00,,
185,276,3/26/07 0:00,,
186,229,3/26/07 0:00,,
187,269,3/26/07 0:00,,
188,259,3/26/07 0:00,,
189,253,3/26/07 0:00,,
190,240,3/26/07 0:00,,
191,265,3/26/07 0:00,,
192,270,3/26/07 0:00,,
193,290,3/26/07 0:00,,
194,292,3/26/07 0:00,,
195,293,3/26/07 0:00,,
196,294,3/26/07 0:00,,
197,248,3/26/07 0:00,,
198,279,3/26/07 0:00,,
199,249,3/26/07 0:00,,
200,230,3/26/07 0:00,,
201,261,3/26/07 0:00,,
202,250,3/26/07 0:00,,
203,231,3/26/07 0:00,,
204,234,3/26/07 0:00,,
205,256,3/26/07 0:00,,
206,266,3/26/07 0:00,,
207,258,3/26/07 0:00,,
208,241,3/26/07 0:00,,
209,232,3/26/07 0:00,,
210,228,3/26/07 0:00,,
211,267,3/26/07 0:00,,
212,268,3/26/07 0:00,,
213,233,3/26/07 0:00,,
214,247,3/26/07 0:00,,
215,260,3/26/07 0:00,,
216,220,3/26/07 0:00,,
217,203,3/26/07 0:00,,
218,204,3/26/07 0:00,,
219,205,3/26/07 0:00,,
220,206,3/26/07 0:00,,
221,207,3/26/07 0:00,,
222,208,3/26/07 0:00,,
223,209,3/26/07 0:00,,
224,210,3/26/07 0:00,,
225,211,3/26/07 0:00,,
226,221,3/26/07 0:00,,
227,222,3/26/07 0:00,,
228,224,3/26/07 0:00,,
229,277,3/26/07 0:00,,
230,278,3/26/07 0:00,,
231,242,3/26/07 0:00,,
232,252,3/26/07 0:00,,
233,263,3/26/07 0:00,,
234,280,3/26/07 0:00,,
235,202,3/26/07 0:00,,
236,214,3/26/07 0:00,,
237,291,3/26/07 0:00,,
238,223,3/26/07 0:00,,
239,215,3/26/07 0:00,,
240,216,3/26/07 0:00,,
241,217,3/26/07 0:00,,
242,218,3/26/07 0:00,,
243,212,3/26/07 0:00,,
244,213,3/26/07 0:00,,
245,195,3/26/07 0:00,,
246,196,3/26/07 0:00,,
247,197,3/26/07 0:00,,
248,198,3/26/07 0:00,,
249,199,3/26/07 0:00,,
250,200,3/26/07 0:00,,
251,201,3/26/07 0:00,,
252,219,3/26/07 0:00,,
253,227,1/8/24 0:00,,
254,262,3/26/07 0:00,,
255,286,3/26/07 0:00,,
256,318,2/5/07 0:00,,
257,319,2/5/07 0:00,,
258,314,2/5/07 0:00,,
259,316,2/5/07 0:00,,
260,317,2/5/07 0:00,,
261,322,2/5/07 0:00,,
262,320,2/5/07 0:00,,
263,321,2/5/07 0:00,,
264,323,2/5/07 0:00,,
265,324,2/5/07 0:00,,
266,325,2/5/07 0:00,,
267,326,2/5/07 0:00,,
268,327,2/5/07 0:00,,
269,328,2/5/07 0:00,,
270,329,2/5/07 0:00,,
271,330,2/5/07 0:00,,
272,331,2/5/07 0:00,,
273,238,3/28/07 0:00,,
274,310,3/28/07 0:00,,
275,287,3/28/07 0:00,,
276,285,3/28/07 0:00,,
277,274,3/28/07 0:00,,
278,264,3/28/07 0:00,,
279,300,3/28/07 0:00,,
280,301,3/28/07 0:00,,
281,302,3/28/07 0:00,,
282,303,3/28/07 0:00,,
283,304,3/28/07 0:00,,
284,251,3/28/07 0:00,,
285,333,3/28/07 0:00,,
286,299,3/28/07 0:00,,
287,296,3/28/07 0:00,,
288,295,3/28/07 0:00,,
289,337,3/28/07 0:00,,
290,139,3/28/07 0:00,,
291,343,3/28/07 0:00,,
292,342,3/28/07 0:00,,
293,244,3/28/07 0:00,,
294,334,3/28/07 0:00,,
295,341,3/28/07 0:00,,
296,282,3/28/07 0:00,,
297,309,3/28/07 0:00,,
298,275,3/28/07 0:00,,
299,336,3/28/07 0:00,,
300,288,3/28/07 0:00,,
301,225,3/28/07 0:00,,
302,273,3/28/07 0:00,,
303,305,3/28/07 0:00,,
304,289,3/28/07 0:00,,
305,306,3/28/07 0:00,,
306,298,3/28/07 0:00,,
307,307,3/28/07 0:00,,
308,297,3/28/07 0:00,,
309,226,3/28/07 0:00,,
310,272,3/28/07 0:00,,
311,257,3/28/07 0:00,,
312,344,3/28/07 0:00,,
313,340,3/28/07 0:00,,
314,283,3/28/07 0:00,,
315,332,3/28/07 0:00,,
316,339,3/28/07 0:00,,
317,338,3/28/07 0:00,,
318,284,3/28/07 0:00,,
319,311,3/28/07 0:00,,
320,312,3/28/07 0:00,,
321,129,4/9/07 0:00,,
322,355,4/9/07 0:00,,
323,361,4/9/07 0:00,,
324,347,4/9/07 0:00,,
325,354,4/9/07 0:00,,
326,345,4/9/07 0:00,,
327,350,4/9/07 0:00,,
328,351,4/9/07 0:00,,
329,352,4/9/07 0:00,,
330,353,4/9/07 0:00,,
331,360,4/9/07 0:00,,
332,346,4/9/07 0:00,,
333,349,4/9/07 0:00,,
334,388,4/11/07 0:00,,
335,375,4/11/07 0:00,,
336,392,4/11/07 0:00,,
337,391,4/11/07 0:00,,
338,359,4/11/07 0:00,,
339,390,4/11/07 0:00,,
340,393,4/11/07 0:00,,
341,381,4/11/07 0:00,,
342,372,4/11/07 0:00,,
343,383,4/11/07 0:00,,
344,363,4/11/07 0:00,,
345,373,4/11/07 0:00,,
346,382,4/11/07 0:00,,
347,357,4/11/07 0:00,,
348,348,4/11/07 0:00,,
349,374,4/11/07 0:00,,
350,376,4/11/07 0:00,,
351,365,4/11/07 0:00,,
352,364,4/11/07 0:00,,
353,380,4/11/07 0:00,,
354,394,4/11/07 0:00,,
355,389,4/11/07 0:00,,
356,399,4/13/07 0:00,,
357,414,4/13/07 0:00,,
358,413,4/13/07 0:00,,
359,412,4/13/07 0:00,,
360,411,4/13/07 0:00,,
361,362,4/13/07 0:00,,
362,369,4/13/07 0:00,,
363,356,4/13/07 0:00,,
364,409,4/13/07 0:00,,
365,405,4/13/07 0:00,,
366,407,4/13/07 0:00,,
367,385,4/13/07 0:00,,
368,368,4/13/07 0:00,,
369,401,4/13/07 0:00,,
370,398,4/13/07 0:00,,
371,397,4/13/07 0:00,,
372,396,4/13/07 0:00,,
373,367,4/13/07 0:00,,
374,395,4/13/07 0:00,,
375,400,4/13/07 0:00,,
376,431,4/16/07 0:00,,
377,415,4/16/07 0:00,,
378,358,4/16/07 0:00,,
379,387,4/16/07 0:00,,
380,406,4/16/07 0:00,,
381,404,4/16/07 0:00,,
382,403,4/16/07 0:00,,
383,408,4/16/07 0:00,,
384,402,4/16/07 0:00,,
385,378,4/16/07 0:00,,
386,377,4/16/07 0:00,,
387,416,4/16/07 0:00,,
388,423,4/16/07 0:00,,
389,417,4/16/07 0:00,,
390,422,4/16/07 0:00,,
391,421,4/16/07 0:00,,
392,419,4/16/07 0:00,,
393,418,4/16/07 0:00,,
394,420,4/16/07 0:00,,
395,426,4/16/07 0:00,,
396,425,4/16/07 0:00,,
397,371,4/16/07 0:00,,
398,384,4/16/07 0:00,,
399,386,4/16/07 0:00,,
400,428,4/16/07 0:00,,
401,429,4/16/07 0:00,,
402,410,4/16/07 0:00,,
403,424,4/16/07 0:00,,
404,427,4/16/07 0:00,,
405,430,4/16/07 0:00,,
406,432,9/12/05 0:00,,
407,437,4/23/07 0:00,,
408,438,4/23/07 0:00,,
409,439,4/23/07 0:00,,
410,441,4/23/07 0:00,,
411,435,4/23/07 0:00,,
412,443,4/23/07 0:00,,
413,442,4/23/07 0:00,,
414,444,4/23/07 0:00,,
415,445,4/23/07 0:00,,
416,434,4/23/07 0:00,,
417,484,4/27/07 0:00,,
418,466,4/27/07 0:00,,
419,469,4/27/07 0:00,,
420,482,4/27/07 0:00,,
421,457,4/27/07 0:00,,
422,483,4/27/07 0:00,,
423,462,4/27/07 0:00,,
424,456,4/27/07 0:00,,
425,458,4/27/07 0:00,,
426,498,4/27/07 0:00,,
427,486,4/27/07 0:00,,
428,447,4/27/07 0:00,,
429,470,4/27/07 0:00,,
430,465,4/27/07 0:00,,
431,454,4/27/07 0:00,,
432,460,4/27/07 0:00,,
433,474,4/27/07 0:00,,
434,481,4/27/07 0:00,,
435,471,4/27/07 0:00,,
436,501,4/27/07 0:00,,
437,497,4/27/07 0:00,,
438,472,4/27/07 0:00,,
439,464,4/27/07 0:00,,
440,480,4/27/07 0:00,,
441,496,4/27/07 0:00,,
442,467,4/27/07 0:00,,
443,491,4/27/07 0:00,,
444,370,4/27/07 0:00,,
445,477,4/27/07 0:00,,
446,479,4/27/07 0:00,,
447,468,4/27/07 0:00,,
448,459,4/27/07 0:00,,
449,488,4/27/07 0:00,,
450,499,4/27/07 0:00,,
451,473,4/27/07 0:00,,
452,485,4/27/07 0:00,,
453,463,4/27/07 0:00,,
454,433,4/27/07 0:00,,
455,451,4/27/07 0:00,,
456,506,4/30/07 0:00,,
457,452,4/30/07 0:00,,
458,450,4/30/07 0:00,,
459,455,4/30/07 0:00,,
460,440,4/30/07 0:00,,
461,446,4/30/07 0:00,,
462,510,4/30/07 0:00,,
463,504,4/30/07 0:00,,
464,508,4/30/07 0:00,,
465,453,4/30/07 0:00,,
466,448,4/30/07 0:00,,
467,478,4/30/07 0:00,,
468,509,4/30/07 0:00,,
469,487,4/30/07 0:00,,
470,449,4/30/07 0:00,,
471,507,4/30/07 0:00,,
472,515,4/30/07 0:00,,
473,530,5/2/07 0:00,,
474,537,5/2/07 0:00,,
475,536,5/2/07 0:00,,
476,532,5/2/07 0:00,,
477,534,5/2/07 0:00,,
478,540,5/2/07 0:00,,
479,531,5/2/07 0:00,,
480,503,5/2/07 0:00,,
481,535,5/2/07 0:00,,
482,538,5/2/07 0:00,,
483,527,5/2/07 0:00,,
484,505,5/2/07 0:00,,
485,528,5/2/07 0:00,,
486,526,5/2/07 0:00,,
487,529,5/2/07 0:00,,
488,521,5/2/07 0:00,,
489,522,5/2/07 0:00,,
490,494,5/1/07 0:00,,
491,514,5/1/07 0:00,,
492,517,5/1/07 0:00,,
493,512,5/1/07 0:00,,
494,461,5/1/07 0:00,,
495,543,5/1/07 0:00,,
496,523,5/1/07 0:00,,
497,490,5/1/07 0:00,,
498,518,5/1/07 0:00,,
499,513,5/1/07 0:00,,
500,500,5/1/07 0:00,,
501,524,5/1/07 0:00,,
502,436,5/1/07 0:00,,
503,492,5/1/07 0:00,,
504,519,5/1/07 0:00,,
505,516,5/1/07 0:00,,
506,525,5/1/07 0:00,,
507,544,1/16/07 0:00,,
508,575,12/13/06 0:00,,
509,567,5/15/07 0:00,,
510,565,5/15/07 0:00,,
511,551,5/15/07 0:00,,
512,547,5/15/07 0:00,,
513,554,5/15/07 0:00,,
514,559,5/15/07 0:00,,
515,589,5/15/07 0:00,,
516,590,5/15/07 0:00,,
517,602,5/15/07 0:00,,
518,603,5/15/07 0:00,,
519,598,5/15/07 0:00,,
520,597,5/15/07 0:00,,
521,555,5/15/07 0:00,,
522,545,5/15/07 0:00,,
523,541,5/15/07 0:00,,
524,542,5/15/07 0:00,,
525,573,5/15/07 0:00,,
526,577,5/15/07 0:00,,
527,579,5/15/07 0:00,,
528,574,5/15/07 0:00,,
529,552,5/15/07 0:00,,
530,580,5/15/07 0:00,,
531,581,5/15/07 0:00,,
532,582,5/15/07 0:00,,
533,563,5/15/07 0:00,,
534,587,5/15/07 0:00,,
535,588,5/15/07 0:00,,
536,591,5/15/07 0:00,,
537,566,5/15/07 0:00,,
538,578,5/15/07 0:00,,
539,576,5/15/07 0:00,,
540,569,5/15/07 0:00,,
541,549,5/15/07 0:00,,
542,571,5/15/07 0:00,,
543,639,5/18/07 0:00,,
544,625,5/18/07 0:00,,
545,619,5/18/07 0:00,,
546,640,5/18/07 0:00,,
547,638,5/18/07 0:00,,
548,568,5/18/07 0:00,,
549,620,5/18/07 0:00,,
550,633,5/18/07 0:00,,
551,601,5/18/07 0:00,,
552,553,5/17/07 0:00,,
553,562,5/17/07 0:00,,
554,615,5/17/07 0:00,,
555,635,5/17/07 0:00,,
556,586,5/17/07 0:00,,
557,630,5/17/07 0:00,,
558,594,5/17/07 0:00,,
559,608,5/17/07 0:00,,
560,599,5/17/07 0:00,,
561,627,5/17/07 0:00,,
562,556,5/17/07 0:00,,
563,570,5/17/07 0:00,,
564,585,5/17/07 0:00,,
565,637,5/17/07 0:00,,
566,636,5/17/07 0:00,,
567,583,5/17/07 0:00,,
568,609,5/17/07 0:00,,
569,614,5/17/07 0:00,,
570,616,5/17/07 0:00,,
571,546,5/17/07 0:00,,
572,564,5/17/07 0:00,,
573,605,5/17/07 0:00,,
574,610,5/17/07 0:00,,
575,628,5/17/07 0:00,,
576,572,5/17/07 0:00,,
577,617,5/17/07 0:00,,
578,550,5/17/07 0:00,,
579,629,5/17/07 0:00,,
580,561,5/17/07 0:00,,
581,604,5/17/07 0:00,,
582,489,5/17/07 0:00,,
583,645,5/21/07 0:00,,
584,641,5/21/07 0:00,,
585,644,5/21/07 0:00,,
586,558,5/21/07 0:00,,
587,600,5/21/07 0:00,,
588,626,5/21/07 0:00,,
589,634,5/21/07 0:00,,
590,548,5/21/07 0:00,,
591,623,5/21/07 0:00,,
592,621,5/21/07 0:00,,
593,624,5/21/07 0:00,,
594,642,5/21/07 0:00,,
595,643,5/21/07 0:00,,
596,655,5/21/07 0:00,,
597,656,5/21/07 0:00,,
598,618,5/21/07 0:00,,
599,650,5/21/07 0:00,,
600,607,5/21/07 0:00,,
601,651,5/21/07 0:00,,
602,653,5/21/07 0:00,,
603,632,5/21/07 0:00,,
604,646,5/21/07 0:00,,
605,649,5/21/07 0:00,,
606,648,5/21/07 0:00,,
607,647,5/21/07 0:00,,
608,612,5/21/07 0:00,,
609,622,5/21/07 0:00,,
610,611,5/21/07 0:00,,
611,557,5/21/07 0:00,,
612,657,7/21/06 0:00,,
613,658,12/13/06 0:00,,
614,667,8/30/07 0:00,,
615,692,5/29/07 0:00,,
616,694,5/29/07 0:00,,
617,661,5/29/07 0:00,,
618,698,5/29/07 0:00,,
619,665,5/29/07 0:00,,
620,687,5/29/07 0:00,,
621,668,5/29/07 0:00,,
622,693,5/29/07 0:00,,
623,664,5/29/07 0:00,,
624,663,5/29/07 0:00,,
625,686,5/29/07 0:00,,
626,677,5/29/07 0:00,,
627,699,5/29/07 0:00,,
628,688,5/29/07 0:00,,
629,697,5/29/07 0:00,,
630,689,5/29/07 0:00,,
631,670,5/29/07 0:00,,
632,669,5/29/07 0:00,,
633,700,5/29/07 0:00,,
634,696,5/29/07 0:00,,
635,659,5/29/07 0:00,,
636,666,5/29/07 0:00,,
637,695,5/29/07 0:00,,
638,691,5/29/07 0:00,,
639,701,5/29/07 0:00,,
640,674,5/29/07 0:00,,
641,675,5/29/07 0:00,,
642,671,5/29/07 0:00,,
643,705,5/31/07 0:00,,
644,706,5/31/07 0:00,,
645,672,5/31/07 0:00,,
646,660,5/31/07 0:00,,
647,678,5/31/07 0:00,,
648,730,5/31/07 0:00,,
649,715,5/31/07 0:00,,
650,721,5/31/07 0:00,,
651,714,5/31/07 0:00,,
652,724,5/31/07 0:00,,
653,729,5/31/07 0:00,,
654,707,5/31/07 0:00,,
655,725,5/31/07 0:00,,
656,727,5/31/07 0:00,,
657,703,5/31/07 0:00,,
658,716,5/31/07 0:00,,
659,690,5/31/07 0:00,,
660,708,5/31/07 0:00,,
661,728,5/31/07 0:00,,
662,735,6/4/07 0:00,,
663,731,6/4/07 0:00,,
664,717,6/4/07 0:00,,
665,738,6/4/07 0:00,,
666,718,6/4/07 0:00,,
667,720,6/4/07 0:00,,
668,682,6/4/07 0:00,,
669,748,6/4/07 0:00,,
670,737,6/4/07 0:00,,
671,749,6/4/07 0:00,,
672,734,6/4/07 0:00,,
673,739,6/4/07 0:00,,
674,704,6/4/07 0:00,,
675,732,6/4/07 0:00,,
676,702,6/4/07 0:00,,
677,662,6/4/07 0:00,,
678,740,6/4/07 0:00,,
679,747,6/4/07 0:00,,
680,746,6/4/07 0:00,,
681,745,6/4/07 0:00,,
682,733,6/4/07 0:00,,
683,681,6/4/07 0:00,,
684,741,6/4/07 0:00,,
685,711,6/4/07 0:00,,
686,722,6/4/07 0:00,,
687,723,6/4/07 0:00,,
688,679,6/4/07 0:00,,
689,680,6/5/07 0:00,,
690,755,6/5/07 0:00,,
691,759,6/5/07 0:00,,
692,758,6/17/20 0:00,,
693,750,6/5/07 0:00,,
694,710,6/5/07 0:00,,
695,757,6/5/07 0:00,,
696,754,6/5/07 0:00,,
697,743,6/5/07 0:00,,
698,742,6/5/07 0:00,,
699,768,6/6/07 0:00,,
700,752,6/6/07 0:00,,
701,673,6/6/07 0:00,,
702,771,6/6/07 0:00,,
703,772,6/6/07 0:00,,
704,760,6/6/07 0:00,,
705,770,6/6/07 0:00,,
706,765,6/6/07 0:00,,
707,767,6/6/07 0:00,,
708,766,6/6/07 0:00,,
709,773,6/6/07 0:00,,
710,685,6/6/07 0:00,,
711,776,6/6/07 0:00,,
712,774,6/6/07 0:00,,
713,709,6/6/07 0:00,,
714,762,6/6/07 0:00,,
715,761,6/6/07 0:00,,
716,744,6/6/07 0:00,,
717,769,6/6/07 0:00,,
718,777,6/6/07 0:00,,
719,764,6/6/07 0:00,,
720,763,6/6/07 0:00,,
721,756,6/6/07 0:00,,
722,778,6/6/07 0:00,,
723,753,6/14/07 0:00,,
724,804,6/14/07 0:00,,
725,803,6/14/07 0:00,,
726,788,6/14/07 0:00,,
727,751,6/14/07 0:00,,
728,789,6/14/07 0:00,,
729,787,6/14/07 0:00,,
730,786,6/14/07 0:00,,
731,779,6/14/07 0:00,,
732,841,6/21/07 0:00,,
733,828,6/21/07 0:00,,
734,782,6/21/07 0:00,,
735,822,6/21/07 0:00,,
736,808,6/21/07 0:00,,
737,846,6/21/07 0:00,,
738,796,6/21/07 0:00,,
739,812,6/21/07 0:00,,
740,781,6/21/07 0:00,,
741,831,6/21/07 0:00,,
742,800,6/21/07 0:00,,
743,839,6/21/07 0:00,,
744,819,6/21/07 0:00,,
745,832,6/21/07 0:00,,
746,815,6/21/07 0:00,,
747,814,6/21/07 0:00,,
748,792,6/21/07 0:00,,
749,827,6/21/07 0:00,,
750,844,6/21/07 0:00,,
751,820,6/21/07 0:00,,
752,785,6/21/07 0:00,,
753,848,6/21/07 0:00,,
754,801,6/21/07 0:00,,
755,856,6/21/07 0:00,,
756,806,6/21/07 0:00,,
757,783,6/21/07 0:00,,
758,826,6/21/07 0:00,,
759,825,6/21/07 0:00,,
760,840,6/21/07 0:00,,
761,810,6/21/07 0:00,,
762,830,6/21/07 0:00,,
763,829,6/21/07 0:00,,
764,790,6/21/07 0:00,,
765,813,6/21/07 0:00,,
766,797,6/21/07 0:00,,
767,847,6/21/07 0:00,,
768,794,6/21/07 0:00,,
769,802,6/21/07 0:00,,
770,805,6/21/07 0:00,,
771,817,6/21/07 0:00,,
772,799,6/21/07 0:00,,
773,849,6/21/07 0:00,,
774,843,6/21/07 0:00,,
775,791,6/21/07 0:00,,
776,816,6/21/07 0:00,,
777,855,6/21/07 0:00,,
778,493,6/21/07 0:00,,
779,838,6/21/07 0:00,,
780,836,6/22/07 0:00,,
781,809,6/22/07 0:00,,
782,795,6/22/07 0:00,,
783,835,6/22/07 0:00,,
784,818,6/22/07 0:00,,
785,821,6/22/07 0:00,,
786,861,6/22/07 0:00,,
787,865,6/22/07 0:00,,
788,860,6/22/07 0:00,,
789,852,6/22/07 0:00,,
790,866,6/22/07 0:00,,
791,875,6/25/07 0:00,,
792,885,6/25/07 0:00,,
793,888,6/25/07 0:00,,
794,867,6/25/07 0:00,,
795,879,6/25/07 0:00,,
796,784,6/25/07 0:00,,
797,858,6/25/07 0:00,,
798,883,6/25/07 0:00,,
799,895,6/25/07 0:00,,
800,874,6/25/07 0:00,,
801,887,6/25/07 0:00,,
802,882,6/25/07 0:00,,
803,881,6/25/07 0:00,,
804,877,6/25/07 0:00,,
805,872,6/25/07 0:00,,
806,854,6/25/07 0:00,,
807,893,6/25/07 0:00,,
808,873,6/25/07 0:00,,
809,884,6/25/07 0:00,,
810,892,6/25/07 0:00,,
811,880,6/25/07 0:00,,
812,868,6/25/07 0:00,,
813,859,6/25/07 0:00,,
814,793,6/25/07 0:00,,
815,863,6/25/07 0:00,,
816,862,6/25/07 0:00,,
817,886,6/25/07 0:00,,
818,889,6/25/07 0:00,,
819,876,6/25/07 0:00,,
820,890,6/25/07 0:00,,
821,891,6/25/07 0:00,,
822,896,6/25/07 0:00,,
823,837,6/25/07 0:00,,
824,851,6/25/07 0:00,,
825,853,6/25/07 0:00,,
826,798,6/25/07 0:00,,
827,834,6/25/07 0:00,,
828,807,6/25/07 0:00,,
829,833,6/25/07 0:00,,
830,871,6/25/07 0:00,,
831,894,6/25/07 0:00,,
832,864,6/25/07 0:00,,
833,870,6/25/07 0:00,,
834,878,6/25/07 0:00,,
835,823,1/16/06 0:00,,
836,925,7/21/06 0:00,,
837,926,7/21/06 0:00,,
838,985,7/4/07 0:00,,
839,959,7/4/07 0:00,,
840,908,7/4/07 0:00,,
841,967,7/4/07 0:00,,
842,606,7/4/07 0:00,,
843,982,7/4/07 0:00,,
844,920,7/4/07 0:00,,
845,986,11/27/15 0:00,,
846,951,7/4/07 0:00,,
847,947,7/4/07 0:00,,
848,945,7/4/07 0:00,,
849,906,7/4/07 0:00,,
850,970,7/4/07 0:00,,
851,984,7/4/07 0:00,,
852,980,7/4/07 0:00,,
853,979,7/4/07 0:00,,
854,900,7/4/07 0:00,,
855,968,7/4/07 0:00,,
856,976,7/4/07 0:00,,
857,897,7/4/07 0:00,,
858,911,7/4/07 0:00,,
859,901,7/4/07 0:00,,
860,905,7/4/07 0:00,,
861,942,7/4/07 0:00,,
862,902,7/4/07 0:00,,
863,949,7/4/07 0:00,,
864,983,7/4/07 0:00,,
865,914,7/4/07 0:00,,
866,944,7/4/07 0:00,,
867,937,7/4/07 0:00,,
868,903,7/4/07 0:00,,
869,965,7/4/07 0:00,,
870,946,7/4/07 0:00,,
871,869,7/4/07 0:00,,
872,964,7/4/07 0:00,,
873,971,7/4/07 0:00,,
